位移,载荷,拉伸应变,拉伸应力,真应变,真应力,横向位移 1,横向应变 1
(mm),(N),(mm/mm),(MPa),(mm/mm),(Pa),(mm),(mm/mm)
0.40926,13659.15984,0.00218,455.30533,0.00218,456297078.85614,0.00671,0.00058
0.41016,13689.31383,0.00220,456.31046,0.00220,457315094.82720,0.00655,0.00056
0.41115,13719.90293,0.00222,457.33011,0.00222,458346718.39456,0.00705,0.00061
0.41225,13752.05070,0.00222,458.40170,0.00222,459421305.43716,0.00787,0.00068
0.41325,13785.71093,0.00221,459.52371,0.00220,460537233.20610,0.00792,0.00068
0.41424,13816.30152,0.00220,460.54340,0.00220,461557395.29754,0.00711,0.00061
0.41514,13847.09030,0.00224,461.56967,0.00224,462604793.09596,0.00650,0.00056
0.41604,13877.49314,0.00226,462.58310,0.00226,463629589.47150,0.00652,0.00056
0.41693,13910.69293,0.00225,463.68976,0.00225,464733594.20051,0.00750,0.00064
0.41793,13942.30723,0.00223,464.74356,0.00223,465778859.60423,0.00877,0.00075
0.41873,13972.47016,0.00223,465.74899,0.00222,466786136.14462,0.00933,0.00080
0.41972,14004.39739,0.00226,466.81323,0.00225,467866692.82119,0.00919,0.00079
0.42062,14035.07441,0.00227,467.83582,0.00227,468899298.85906,0.00905,0.00078
0.42162,14066.71256,0.00225,468.89041,0.00225,469944801.99740,0.00833,0.00072
0.42261,14097.32997,0.00222,469.91101,0.00222,470955451.19018,0.00778,0.00067
0.42361,14129.66549,0.00224,470.98886,0.00224,472044110.67955,0.00795,0.00068
0.42461,14161.50481,0.00225,472.05017,0.00225,473111863.04275,0.00882,0.00076
0.42560,14193.04162,0.00221,473.10138,0.00220,474145488.45678,0.00946,0.00081
0.42680,14225.11637,0.00223,474.17053,0.00222,475226450.52394,0.00910,0.00078
0.42779,14256.99145,0.00227,475.23306,0.00227,476313119.40392,0.00963,0.00083
0.42889,14287.75787,0.00228,476.25861,0.00227,477343009.97109,0.00999,0.00086
0.42989,14320.42569,0.00227,477.34753,0.00226,478429523.00435,0.00926,0.00080
0.43088,14351.03714,0.00227,478.36792,0.00227,479455798.60846,0.00860,0.00074
0.43188,14382.27892,0.00230,479.40930,0.00229,480509994.19785,0.00861,0.00074
0.43298,14414.38496,0.00232,480.47949,0.00232,481596363.54002,0.00857,0.00074
0.43387,14444.63432,0.00234,481.48782,0.00234,482616526.53281,0.00809,0.00069
0.43487,14475.85672,0.00235,482.52856,0.00234,483660580.68526,0.00800,0.00069
0.43577,14507.64090,0.00235,483.58804,0.00234,484722224.74495,0.00825,0.00071
0.43666,14538.32984,0.00235,484.61099,0.00234,485747464.84385,0.00873,0.00075
0.43756,14571.14071,0.00235,485.70468,0.00234,486844535.42757,0.00936,0.00080
0.43856,14601.87286,0.00235,486.72910,0.00235,487874576.74299,0.00975,0.00084
0.43955,14634.95493,0.00238,487.83182,0.00238,488993725.39278,0.00984,0.00085
0.44055,14666.53198,0.00242,488.88440,0.00242,490069428.87601,0.00994,0.00085
0.44155,14697.08532,0.00245,489.90283,0.00244,491100952.15914,0.00935,0.00080
0.44254,14729.97218,0.00242,490.99908,0.00242,492186806.98890,0.00825,0.00071
0.44354,14762.31366,0.00239,492.07712,0.00239,493254231.96519,0.00821,0.00071
0.44453,14793.12927,0.00240,493.10431,0.00240,494286903.79527,0.00965,0.00083
0.44553,14824.42021,0.00242,494.14734,0.00242,495344140.74958,0.01053,0.00090
0.44653,14855.25072,0.00246,495.17502,0.00246,496394232.64951,0.00942,0.00081
0.44752,14885.54627,0.00249,496.18488,0.00249,497422640.42078,0.00975,0.00084
0.44872,14916.79400,0.00251,497.22647,0.00250,498472040.92962,0.01053,0.00090
0.44982,14948.38297,0.00250,498.27942,0.00250,499526245.57843,0.01028,0.00088
0.45071,14979.63071,0.00247,499.32101,0.00247,500555736.23025,0.01008,0.00087
0.45181,15011.64138,0.00245,500.38803,0.00244,501612501.84025,0.00997,0.00086
0.45291,15041.81027,0.00245,501.39368,0.00245,502623666.06650,0.00997,0.00086
0.45390,15074.45872,0.00247,502.48196,0.00247,503723483.39908,0.01021,0.00088
0.45490,15105.27432,0.00248,503.50916,0.00248,504757328.54970,0.01036,0.00089
0.45580,15136.34324,0.00249,504.54477,0.00249,505802203.69229,0.01022,0.00088
0.45669,15166.99642,0.00251,505.56656,0.00251,506835624.12057,0.01035,0.00089
0.45769,15199.61804,0.00253,506.65393,0.00253,507935629.02829,0.01101,0.00095
0.45869,15231.62723,0.00255,507.72092,0.00255,509015206.04201,0.01178,0.00101
0.45968,15263.21173,0.00258,508.77371,0.00257,510084104.80933,0.01185,0.00102
0.46068,15293.70695,0.00260,509.79022,0.00259,511114686.57926,0.01121,0.00096
0.46167,15326.25556,0.00259,510.87518,0.00258,512195898.23253,0.01037,0.00089
0.46257,15356.49300,0.00256,511.88309,0.00256,513194947.28912,0.01012,0.00087
0.46357,15387.86590,0.00259,512.92883,0.00259,514258612.53443,0.01098,0.00094
0.46466,15419.56812,0.00264,513.98560,0.00264,515344531.88559,0.01132,0.00097
0.46566,15450.21981,0.00264,515.00732,0.00263,516364723.74941,0.01085,0.00093
0.46676,15481.22615,0.00262,516.04089,0.00261,517390525.97609,0.01143,0.00098
0.46785,15512.26825,0.00264,517.07562,0.00263,518438494.17796,0.01058,0.00091
0.46885,15543.70373,0.00266,518.12347,0.00265,519500306.02806,0.00960,0.00082
0.46995,15574.92763,0.00265,519.16425,0.00264,520539208.44800,0.00993,0.00085
0.47094,15605.19487,0.00266,520.17316,0.00266,521559312.52941,0.00995,0.00085
0.47204,15637.57360,0.00269,521.25244,0.00269,522655272.31710,0.01006,0.00086
0.47313,15668.93160,0.00268,522.29773,0.00268,523696793.28473,0.00997,0.00086
0.47423,15702.01665,0.00267,523.40057,0.00267,524797448.78429,0.00982,0.00084
0.47533,15734.14207,0.00268,524.47137,0.00268,525878096.24234,0.01053,0.00090
0.47632,15767.65329,0.00270,525.58844,0.00269,527005479.51661,0.01173,0.00101
0.47732,15800.83072,0.00270,526.69434,0.00270,528116384.98845,0.01220,0.00105
0.47832,15831.93690,0.00270,527.73120,0.00270,529157993.74350,0.01146,0.00098
0.47931,15862.22649,0.00271,528.74091,0.00271,530175362.74764,0.01072,0.00092
0.48031,15892.63082,0.00271,529.75433,0.00271,531191838.80875,0.01110,0.00095
0.48131,15923.39873,0.00270,530.77997,0.00269,532212111.97117,0.01190,0.00102
0.48230,15953.77773,0.00269,531.79260,0.00269,533222512.86113,0.01166,0.00100
0.48330,15986.21160,0.00269,532.87372,0.00269,534307294.17291,0.00991,0.00085
0.48420,16016.47735,0.00271,533.88257,0.00271,535330551.97122,0.00902,0.00077
0.48529,16048.11102,0.00275,534.93701,0.00274,536406078.10514,0.01032,0.00089
0.48619,16079.86838,0.00276,535.99561,0.00276,537476889.15594,0.01135,0.00098
0.48738,16110.33380,0.00277,537.01111,0.00277,538498454.53765,0.01152,0.00099
0.48848,16142.27295,0.00277,538.07574,0.00276,539565190.49141,0.01112,0.00096
0.48968,16173.95878,0.00278,539.13196,0.00278,540630527.55255,0.01070,0.00092
0.49067,16204.47934,0.00282,540.14929,0.00281,541671776.50967,0.01071,0.00092
0.49177,16236.10705,0.00281,541.20355,0.00281,542725238.99045,0.01177,0.00101
0.49286,16269.14442,0.00278,542.30481,0.00277,543809908.15760,0.01272,0.00109
0.49386,16299.78865,0.00278,543.32629,0.00278,544837540.49790,0.01307,0.00112
0.49496,16330.34945,0.00280,544.34497,0.00280,545871140.90868,0.01352,0.00116
0.49605,16362.19621,0.00281,545.40656,0.00280,546937791.89733,0.01341,0.00115
0.49705,16394.88786,0.00280,546.49628,0.00280,548027562.36946,0.01296,0.00111
0.49805,16426.63777,0.00281,547.55457,0.00281,549095925.32268,0.01325,0.00114
0.49924,16458.20439,0.00284,548.60681,0.00284,550165682.17927,0.01329,0.00114
0.50034,16491.08380,0.00286,549.70282,0.00285,551273213.28499,0.01281,0.00110
0.50134,16521.61330,0.00286,550.72046,0.00286,552295214.47242,0.01290,0.00111
0.50233,16552.62858,0.00286,551.75427,0.00285,553330482.48508,0.01371,0.00118
0.50333,16583.23705,0.00288,552.77460,0.00287,554364867.08283,0.01498,0.00129
0.50422,16615.04209,0.00292,553.83472,0.00291,555450186.95994,0.01560,0.00134
0.50532,16646.79199,0.00292,554.89307,0.00292,556515813.45726,0.01487,0.00128
0.50642,16677.82217,0.00289,555.92743,0.00288,557532570.04830,0.01529,0.00131
0.50741,16709.72407,0.00287,556.99078,0.00287,558591733.65497,0.01619,0.00139
0.50861,16742.07300,0.00291,558.06909,0.00291,559694191.79710,0.01519,0.00130
0.50971,16774.34444,0.00295,559.14484,0.00295,560795474.98721,0.01488,0.00128
0.51090,16805.47148,0.00297,560.18237,0.00297,561848563.52514,0.01657,0.00142
0.51200,16836.51954,0.00299,561.21735,0.00298,562893782.09184,0.01669,0.00143
0.51309,16867.84625,0.00300,562.26154,0.00299,563945995.92285,0.01549,0.00133
0.51419,16899.42032,0.00298,563.31403,0.00298,564994778.72228,0.01497,0.00129
0.51519,16929.49980,0.00296,564.31665,0.00296,565988969.11384,0.01504,0.00129
0.51628,16960.45846,0.00296,565.34863,0.00296,567023456.24704,0.01433,0.00123
0.51738,16992.94597,0.00298,566.43152,0.00298,568120123.59669,0.01263,0.00109
0.51838,17025.41262,0.00301,567.51373,0.00300,569219307.67036,0.01152,0.00099
0.51937,17056.07176,0.00302,568.53571,0.00302,570254797.95328,0.01191,0.00102
0.52057,17089.06889,0.00301,569.63562,0.00301,571351146.68620,0.01375,0.00118
0.52166,17119.67289,0.00298,570.65576,0.00297,572355862.70876,0.01532,0.00132
0.52276,17151.10093,0.00298,571.70337,0.00298,573407310.26030,0.01519,0.00130
0.52376,17182.23393,0.00303,572.74115,0.00302,574475559.25658,0.01353,0.00116
0.52475,17212.43858,0.00307,573.74792,0.00307,575511484.87310,0.01247,0.00107
0.52585,17244.52376,0.00309,574.81744,0.00309,576593919.07780,0.01302,0.00112
0.52685,17274.89382,0.00308,575.82977,0.00308,577605869.64252,0.01336,0.00115
0.52794,17305.50379,0.00308,576.85010,0.00307,578624596.56770,0.01253,0.00108
0.52914,17337.46529,0.00309,577.91553,0.00308,579700819.81904,0.01281,0.00110
0.53033,17367.47772,0.00311,578.91589,0.00311,580718217.87397,0.01393,0.00120
0.53143,17398.78803,0.00315,579.95959,0.00314,581783708.84587,0.01432,0.00123
0.53262,17429.54999,0.00316,580.98499,0.00315,582818320.78769,0.01375,0.00118
0.53382,17461.14790,0.00313,582.03827,0.00313,583861967.09349,0.01342,0.00115
0.53502,17491.56564,0.00312,583.05219,0.00311,584869058.51830,0.01418,0.00122
0.53611,17523.73278,0.00313,584.12445,0.00313,585952788.52016,0.01439,0.00124
0.53721,17555.74942,0.00315,585.19165,0.00315,587036393.58816,0.01373,0.00118
0.53840,17587.94188,0.00315,586.26471,0.00315,588112915.32074,0.01315,0.00113
0.53950,17618.31194,0.00314,587.27704,0.00314,589122792.46815,0.01285,0.00110
0.54060,17650.89035,0.00315,588.36304,0.00314,590215756.07698,0.01313,0.00113
0.54179,17682.78778,0.00317,589.42627,0.00317,591296456.16635,0.01389,0.00119
0.54289,17715.33340,0.00320,590.51111,0.00319,592398154.48972,0.01419,0.00122
0.54398,17747.54971,0.00322,591.58496,0.00322,593490610.81004,0.01399,0.00120
0.54508,17779.34730,0.00323,592.64490,0.00322,594556516.13589,0.01439,0.00124
0.54618,17811.29837,0.00319,593.70996,0.00319,595606507.37677,0.01531,0.00131
0.54737,17843.73969,0.00321,594.79132,0.00321,596702108.45437,0.01441,0.00124
0.54857,17875.08130,0.00326,595.83606,0.00326,597779962.14478,0.01321,0.00113
0.54976,17905.89690,0.00328,596.86322,0.00328,598822836.10942,0.01495,0.00128
0.55086,17938.45743,0.00330,597.94861,0.00330,599923964.26190,0.01649,0.00142
0.55216,17970.90024,0.00331,599.03003,0.00331,601015568.58956,0.01506,0.00129
0.55315,18001.27029,0.00331,600.04236,0.00330,602028209.56421,0.01352,0.00116
0.55435,18031.98308,0.00330,601.06610,0.00329,603047987.86376,0.01335,0.00115
0.55554,18063.20995,0.00329,602.10699,0.00329,604088188.79084,0.01363,0.00117
0.55664,18096.13407,0.00331,603.20447,0.00331,605202864.56503,0.01384,0.00119
0.55784,18128.84212,0.00334,604.29474,0.00334,606314143.07774,0.01380,0.00119
0.55893,18160.66206,0.00333,605.35541,0.00333,607373587.43868,0.01339,0.00115
0.56013,18192.28381,0.00333,606.40948,0.00332,608427581.43378,0.01368,0.00118
0.56122,18224.48075,0.00336,607.48267,0.00335,609523676.07001,0.01472,0.00126
0.56242,18255.54818,0.00338,608.51825,0.00338,610577206.63646,0.01489,0.00128
0.56362,18288.03420,0.00340,609.60114,0.00339,611671186.09005,0.01417,0.00122
0.56471,18320.46658,0.00341,610.68219,0.00340,612764883.62978,0.01397,0.00120
0.56571,18351.15254,0.00344,611.70508,0.00343,613809480.28125,0.01388,0.00119
0.56680,18382.95460,0.00346,612.76514,0.00346,614888004.18669,0.01447,0.00124
0.56810,18413.81341,0.00345,613.79376,0.00345,615912213.59654,0.01615,0.00139
0.56930,18443.81392,0.00344,614.79382,0.00343,616907814.38327,0.01595,0.00137
0.57049,18474.40898,0.00345,615.81366,0.00345,617940185.79452,0.01522,0.00131
0.57159,18506.06054,0.00348,616.86871,0.00347,619012938.58766,0.01470,0.00126
0.57288,18537.81193,0.00347,617.92706,0.00347,620073968.43020,0.01491,0.00128
0.57408,18570.17875,0.00347,619.00598,0.00346,621151273.19606,0.01503,0.00129
0.57518,18600.57414,0.00347,620.01917,0.00347,622173194.37265,0.01538,0.00132
0.57637,18631.49405,0.00350,621.04980,0.00349,623223040.57342,0.01588,0.00136
0.57757,18664.51651,0.00350,622.15057,0.00349,624325506.18061,0.01569,0.00135
0.57866,18695.59437,0.00349,623.18646,0.00348,625358967.37330,0.01514,0.00130
0.57976,18728.42610,0.00352,624.28088,0.00351,626476735.95918,0.01461,0.00125
0.58095,18760.45913,0.00356,625.34863,0.00355,627573089.49934,0.01463,0.00126
0.58205,18791.58169,0.00357,626.38605,0.00357,628625328.23040,0.01512,0.00130
0.58325,18821.84446,0.00359,627.39484,0.00358,629647609.48939,0.01554,0.00133
0.58444,18853.14137,0.00360,628.43805,0.00359,630700176.91649,0.01592,0.00137
0.58564,18885.79875,0.00361,629.52661,0.00360,631799156.78705,0.01554,0.00133
0.58663,18916.49365,0.00365,630.54980,0.00364,632850616.09232,0.01391,0.00120
0.58783,18948.25250,0.00367,631.60840,0.00366,633927143.39080,0.01399,0.00120
0.58923,18980.33023,0.00365,632.67767,0.00364,634986293.17804,0.01577,0.00135
0.59052,19011.92069,0.00365,633.73071,0.00364,636043380.11455,0.01465,0.00126
0.59182,19043.21909,0.00368,634.77399,0.00367,637108388.50725,0.01421,0.00122
0.59301,19074.52643,0.00367,635.81757,0.00367,638153146.85505,0.01631,0.00140
0.59421,19105.36736,0.00368,636.84558,0.00368,639192119.63790,0.01684,0.00145
0.59540,19135.48410,0.00372,637.84949,0.00371,640222176.59227,0.01566,0.00135
0.59670,19167.96565,0.00374,638.93219,0.00374,641324471.25138,0.01495,0.00128
0.59790,19198.80658,0.00375,639.96021,0.00374,642359591.77529,0.01598,0.00137
0.59909,19231.67706,0.00374,641.05591,0.00374,643455937.29572,0.01714,0.00147
0.60029,19264.05132,0.00372,642.13507,0.00372,644526495.83970,0.01691,0.00145
0.60138,19295.53449,0.00372,643.18451,0.00372,645578394.74465,0.01662,0.00143
0.60268,19327.30824,0.00376,644.24359,0.00376,646667953.82648,0.01630,0.00140
0.60387,19358.75863,0.00382,645.29193,0.00381,647754806.47041,0.01555,0.00134
0.60507,19390.20306,0.00382,646.34009,0.00381,648807074.11518,0.01543,0.00133
0.60627,19422.49835,0.00377,647.41663,0.00376,649855752.46307,0.01585,0.00136
0.60736,19454.69677,0.00376,648.48987,0.00376,650931017.22603,0.01657,0.00142
0.60856,19486.07266,0.00381,649.53577,0.00381,652013040.78957,0.01755,0.00151
0.61005,19518.02671,0.00382,650.60089,0.00381,653084836.81277,0.01714,0.00147
0.61135,19550.17149,0.00386,651.67236,0.00385,654187596.46180,0.01576,0.00135
0.61264,19580.72186,0.00387,652.69073,0.00386,655213676.80926,0.01609,0.00138
0.61374,19610.75366,0.00389,653.69177,0.00388,656232004.63368,0.01727,0.00148
0.61503,19641.02387,0.00392,654.70081,0.00392,657269028.64915,0.01687,0.00145
0.61633,19671.94676,0.00397,655.73157,0.00396,658333803.27462,0.01599,0.00137
0.61773,19703.29881,0.00401,656.77661,0.00400,659407644.93051,0.01603,0.00138
0.61892,19735.14259,0.00396,657.83807,0.00395,660441496.04053,0.01625,0.00140
0.62012,19765.98650,0.00391,658.86621,0.00390,661442768.27178,0.01607,0.00138
0.62131,19798.20579,0.00390,659.94019,0.00389,662514423.91705,0.01554,0.00134
0.62251,19830.03020,0.00389,661.00098,0.00388,663573285.75423,0.01612,0.00138
0.62370,19860.83537,0.00388,662.02783,0.00387,664596970.10254,0.01785,0.00153
0.62490,19891.23821,0.00391,663.04126,0.00390,665634007.77948,0.01820,0.00156
0.62610,19921.25213,0.00396,664.04175,0.00395,666670263.53560,0.01719,0.00148
0.62729,19951.31373,0.00399,665.04376,0.00398,667698593.89521,0.01627,0.00140
0.62839,19982.24407,0.00401,666.07483,0.00400,668744974.75414,0.01602,0.00138
0.62968,20013.76748,0.00405,667.12561,0.00404,669824350.03114,0.01563,0.00134
0.63108,20044.37745,0.00411,668.14594,0.00410,670893094.99496,0.01579,0.00136
0.63237,20074.55528,0.00414,669.15186,0.00413,671922989.88446,0.01627,0.00140
0.63367,20105.16077,0.00414,670.17200,0.00413,672944878.04961,0.01456,0.00125
0.63496,20136.98369,0.00413,671.23279,0.00412,674002093.78642,0.01327,0.00114
0.63626,20168.50859,0.00413,672.28363,0.00412,675057371.41709,0.01551,0.00133
0.63756,20198.58062,0.00417,673.28601,0.00416,676091585.91023,0.01674,0.00144
0.63885,20229.15184,0.00416,674.30505,0.00415,677107503.40864,0.01631,0.00140
0.64025,20260.19543,0.00414,675.33984,0.00414,678139071.72789,0.01561,0.00134
0.64144,20290.65937,0.00417,676.35529,0.00416,679176170.96198,0.01603,0.00138
0.64264,20320.70905,0.00418,677.35699,0.00417,680190286.79120,0.01565,0.00134
0.64393,20351.90463,0.00420,678.39685,0.00419,681247580.90620,0.01455,0.00125
0.64513,20382.46393,0.00420,679.41547,0.00419,682266212.58592,0.01439,0.00124
0.64642,20415.10493,0.00419,680.50348,0.00418,683356654.20732,0.01461,0.00125
0.64762,20446.41674,0.00421,681.54724,0.00420,684413342.32218,0.01495,0.00128
0.64892,20477.63318,0.00420,682.58777,0.00419,685457205.59745,0.01521,0.00131
0.65031,20508.98969,0.00423,683.63300,0.00422,686521445.05333,0.01485,0.00128
0.65181,20540.64572,0.00424,684.68817,0.00423,687592250.95673,0.01394,0.00120
0.65320,20572.75176,0.00425,685.75836,0.00424,688674925.86549,0.01478,0.00127
0.65450,20604.50912,0.00425,686.81696,0.00424,689736807.98320,0.01604,0.00138
0.65579,20634.67652,0.00423,687.82257,0.00422,690730691.12454,0.01556,0.00134
0.65719,20664.97803,0.00425,688.83258,0.00424,691761404.93343,0.01489,0.00128
0.65868,20696.84416,0.00429,689.89478,0.00428,692854088.10798,0.01513,0.00130
0.65998,20728.76096,0.00432,690.95868,0.00431,693943323.55190,0.01548,0.00133
0.66117,20759.15337,0.00435,691.97180,0.00434,694982194.14937,0.01537,0.00132
0.66247,20791.40097,0.00436,693.04669,0.00435,696069144.32709,0.01622,0.00139
0.66386,20823.13746,0.00435,694.10455,0.00434,697122688.54731,0.01654,0.00142
0.66516,20855.28374,0.00432,695.17615,0.00431,698181201.59309,0.01500,0.00129
0.66655,20887.73847,0.00432,696.25793,0.00431,699265964.08524,0.01462,0.00126
0.66785,20920.06803,0.00437,697.33557,0.00436,700380920.65987,0.01573,0.00135
0.66914,20950.62733,0.00441,698.35425,0.00440,701430515.21786,0.01562,0.00134
0.67044,20981.24176,0.00442,699.37476,0.00441,702462639.17748,0.01476,0.00127
0.67193,21012.65788,0.00448,700.42194,0.00447,703558500.38291,0.01548,0.00133
0.67343,21044.01439,0.00446,701.46716,0.00445,704598944.83293,0.01579,0.00136
0.67472,21075.64360,0.00443,702.52142,0.00442,705635183.03564,0.01613,0.00139
0.67612,21106.47559,0.00443,703.54919,0.00442,706668570.37588,0.01676,0.00144
0.67761,21136.71154,0.00445,704.55707,0.00444,707693416.32312,0.01542,0.00132
0.67921,21168.97553,0.00447,705.63251,0.00446,708785914.75322,0.01469,0.00126
0.68060,21200.52576,0.00448,706.68420,0.00447,709849402.02308,0.01611,0.00138
0.68190,21231.25345,0.00448,707.70844,0.00447,710880498.05114,0.01605,0.00138
0.68310,21263.30733,0.00450,708.77692,0.00449,711966075.91075,0.01544,0.00133
0.68449,21295.23754,0.00453,709.84125,0.00452,713053492.16176,0.01461,0.00125
0.68589,21327.27802,0.00458,710.90924,0.00457,714165363.76024,0.01385,0.00119
0.68728,21358.91169,0.00464,711.96375,0.00463,715268548.88204,0.01610,0.00138
0.68858,21390.59752,0.00460,713.01990,0.00459,716302610.04322,0.01595,0.00137
0.69007,21421.89741,0.00457,714.06323,0.00456,717328895.51744,0.01466,0.00126
0.69147,21452.21382,0.00460,715.07379,0.00458,718359646.41838,0.01509,0.00130
0.69296,21482.75971,0.00460,716.09198,0.00459,719383855.48575,0.01521,0.00131
0.69446,21514.54836,0.00460,717.15161,0.00459,720448349.43224,0.01620,0.00139
0.69575,21546.32956,0.00464,718.21100,0.00463,721540525.91708,0.01682,0.00144
0.69725,21577.35676,0.00465,719.24524,0.00464,722587786.44880,0.01545,0.00133
0.69894,21608.76095,0.00469,720.29205,0.00468,723669775.76596,0.01598,0.00137
0.70053,21640.95193,0.00477,721.36505,0.00476,724806031.16936,0.01699,0.00146
0.70173,21671.32944,0.00478,722.37762,0.00477,725828719.30293,0.01695,0.00146
0.70312,21702.85732,0.00475,723.42859,0.00474,726865605.19040,0.01732,0.00149
0.70452,21733.08283,0.00473,724.43610,0.00472,727860105.94966,0.01904,0.00164
0.70582,21764.11152,0.00473,725.47040,0.00472,728902889.00820,0.01907,0.00164
0.70741,21795.51572,0.00476,726.51721,0.00475,729977779.88386,0.01844,0.00158
0.70880,21825.67716,0.00481,727.52258,0.00480,731024177.95131,0.01856,0.00159
0.71020,21857.41663,0.00484,728.58057,0.00482,732104391.72242,0.01889,0.00162
0.71169,21887.77626,0.00485,729.59253,0.00484,733133679.30743,0.01904,0.00164
0.71329,21918.76918,0.00489,730.62561,0.00488,734199397.40649,0.01920,0.00165
0.71498,21950.23745,0.00490,731.67456,0.00488,735256711.53663,0.01774,0.00152
0.71628,21982.18703,0.00492,732.73956,0.00491,736343259.63846,0.01880,0.00161
0.71787,22013.98611,0.00494,733.79956,0.00493,737422478.97775,0.01941,0.00167
0.71957,22045.57508,0.00495,734.85248,0.00494,738490403.19012,0.01961,0.00168
0.72116,22077.93891,0.00499,735.93127,0.00498,739603889.14610,0.01946,0.00167
0.72256,22109.03466,0.00501,736.96783,0.00499,740658042.74994,0.01835,0.00158
0.72385,22139.71764,0.00500,737.99060,0.00499,741683520.58390,0.01811,0.00156
0.72515,22170.01468,0.00499,739.00049,0.00498,742687446.07026,0.01788,0.00154
0.72674,22201.63792,0.00500,740.05463,0.00499,743757630.32181,0.01793,0.00154
0.72824,22232.76198,0.00502,741.09204,0.00501,744814605.55217,0.01889,0.00162
0.72983,22263.74745,0.00503,742.12494,0.00502,745858897.76342,0.01951,0.00168
0.73123,22294.09665,0.00505,743.13654,0.00504,746892886.65864,0.02005,0.00172
0.73282,22325.57088,0.00509,744.18567,0.00507,747970674.55887,0.01947,0.00167
0.73461,22356.28963,0.00517,745.20966,0.00516,749064543.80986,0.01946,0.00167
0.73631,22387.18420,0.00514,746.23950,0.00513,750077527.36789,0.01986,0.00171
0.73780,22418.67483,0.00517,747.28918,0.00515,751148942.55195,0.02041,0.00175
0.73950,22449.50682,0.00521,748.31689,0.00519,752214054.21071,0.02152,0.00185
0.74099,22479.97522,0.00522,749.33252,0.00521,753244458.15164,0.02138,0.00184
0.74249,22510.67162,0.00524,750.35571,0.00522,754284626.66922,0.02032,0.00175
0.74388,22542.15777,0.00526,751.40527,0.00525,755359540.79813,0.02021,0.00174
0.74528,22573.47852,0.00526,752.44928,0.00525,756406251.92480,0.02085,0.00179
0.74667,22604.04080,0.00525,753.46802,0.00523,757420749.37437,0.02134,0.00183
0.74817,22634.13668,0.00529,754.47125,0.00528,758462844.86701,0.02117,0.00182
0.74966,22664.50524,0.00535,755.48352,0.00534,759528007.94497,0.02010,0.00173
0.75126,22695.94371,0.00539,756.53143,0.00537,760607530.53156,0.02038,0.00175
0.75275,22726.39126,0.00537,757.54639,0.00535,761613571.20492,0.02120,0.00182
0.75444,22757.44230,0.00536,758.58142,0.00534,762646385.90565,0.02205,0.00189
0.75624,22788.80477,0.00539,759.62683,0.00538,763723608.29405,0.02089,0.00179
0.75793,22819.01389,0.00541,760.63379,0.00539,764746946.74858,0.02217,0.00190
0.75983,22849.98000,0.00544,761.66602,0.00542,765808882.05460,0.02117,0.00182
0.76152,22881.69712,0.00546,762.72327,0.00545,766890232.57053,0.02133,0.00183
0.76301,22912.19383,0.00552,763.73981,0.00551,767956825.15259,0.02204,0.00189
0.76441,22943.56078,0.00551,764.78534,0.00550,769002255.89702,0.02185,0.00188
0.76580,22974.66844,0.00553,765.82227,0.00552,770057512.67825,0.02183,0.00187
0.76740,23005.52428,0.00561,766.85083,0.00559,771150228.01385,0.02207,0.00190
0.76899,23035.85857,0.00563,767.86194,0.00562,772188013.62326,0.02184,0.00188
0.77059,23068.00485,0.00560,768.93347,0.00558,773239186.70579,0.02253,0.00194
0.77208,23099.85161,0.00562,769.99506,0.00560,774322627.93509,0.02350,0.00202
0.77368,23131.32584,0.00570,771.04419,0.00568,775437962.51861,0.02238,0.00192
0.77537,23161.97753,0.00571,772.06592,0.00569,776473315.04299,0.02171,0.00186
0.77706,23192.05254,0.00574,773.06842,0.00572,777503428.47048,0.02226,0.00191
0.77886,23222.93073,0.00576,774.09772,0.00575,778560176.64948,0.02321,0.00199
0.78075,23253.39466,0.00584,775.11316,0.00582,779636654.65175,0.02181,0.00187
0.78264,23284.96128,0.00580,776.16541,0.00578,780667321.71204,0.02337,0.00201
0.78414,23315.34326,0.00577,777.17810,0.00575,781660690.90279,0.02421,0.00208
0.78563,23345.59262,0.00582,778.18640,0.00581,782719099.55184,0.02361,0.00203
0.78733,23376.84184,0.00588,779.22809,0.00587,783812634.19272,0.02187,0.00188
0.78912,23408.55896,0.00590,780.28528,0.00589,784891912.54247,0.02306,0.00198
0.79072,23440.88405,0.00590,781.36279,0.00589,785976545.37590,0.02501,0.00215
0.79231,23472.80532,0.00591,782.42682,0.00589,787048672.34118,0.02493,0.00214
0.79391,23504.40025,0.00592,783.47998,0.00590,788120096.15645,0.02459,0.00211
0.79560,23536.19784,0.00595,784.53992,0.00593,789207646.99369,0.02368,0.00203
0.79739,23566.29819,0.00599,785.54327,0.00597,790250908.20395,0.02380,0.00204
0.79949,23597.52059,0.00604,786.58405,0.00602,791332829.68174,0.02488,0.00214
0.80148,23628.50904,0.00604,787.61694,0.00602,792374063.75635,0.02385,0.00205
0.80347,23659.18756,0.00608,788.63959,0.00607,793438426.57426,0.02391,0.00205
0.80517,23690.01508,0.00612,789.66718,0.00610,794500495.67437,0.02453,0.00211
0.80676,23720.82472,0.00615,790.69415,0.00613,795559815.24929,0.02532,0.00217
0.80865,23752.53439,0.00618,791.75116,0.00617,796647791.39670,0.02590,0.00222
